fid,cleabs,nom_officiel,nom_officiel_en_majuscules,code_insee,code_insee_de_la_region,code_siren
22,DEPARTEM0000000000000001,Ain,AIN,01,84,220100010
59,DEPARTEM0000000000000002,Aisne,AISNE,02,32,220200026
78,DEPARTEM0000000000000003,Allier,ALLIER,03,84,220300016
15,DEPARTEM0000000000000004,Alpes-de-Haute-Provence,ALPES-DE-HAUTE-PROVENCE,04,93,220400014
5,DEPARTEM0000000000000005,Hautes-Alpes,HAUTES-ALPES,05,93,220500011
89,DEPARTEM0000000000000006,Alpes-Maritimes,ALPES-MARITIMES,06,93,220600019
1,DEPARTEM0000000000000007,Ardèche,ARDECHE,07,84,220700017
54,DEPARTEM0000000000000008,Ardennes,ARDENNES,08,44,220800049
8,DEPARTEM0000000000000009,Ariège,ARIEGE,09,76,220900013
84,DEPARTEM0000000000000010,Aube,AUBE,10,44,221000052
57,DEPARTEM0000000000000011,Aude,AUDE,11,76,221100019
26,DEPARTEM0000000000000012,Aveyron,AVEYRON,12,76,221200017
62,DEPARTEM0000000000000013,Bouches-du-Rhône,BOUCHES-DU-RHONE,13,93,221300015
40,DEPARTEM0000000000000014,Calvados,CALVADOS,14,28,221401185
60,DEPARTEM0000000000000015,Cantal,CANTAL,15,84,221500010
52,DEPARTEM0000000000000016,Charente,CHARENTE,16,75,221600018
4,DEPARTEM0000000000000017,Charente-Maritime,CHARENTE-MARITIME,17,75,221700016
73,DEPARTEM0000000000000018,Cher,CHER,18,24,221800014
63,DEPARTEM0000000000000019,Corrèze,CORREZE,19,75,221927205
35,DEPARTEM0000000000000021,Côte-d'Or,COTE-D'OR,21,27,222100018
86,DEPARTEM0000000000000022,Côtes-d'Armor,COTES-D'ARMOR,22,53,222200016
87,DEPARTEM0000000000000023,Creuse,CREUSE,23,75,222309627
14,DEPARTEM0000000000000024,Dordogne,DORDOGNE,24,75,222400012
42,DEPARTEM0000000000000025,Doubs,DOUBS,25,27,222500019
17,DEPARTEM0000000000000026,Drôme,DROME,26,84,222600017
23,DEPARTEM0000000000000027,Eure,EURE,27,28,222702292
68,DEPARTEM0000000000000028,Eure-et-Loir,EURE-ET-LOIR,28,24,222800013
74,DEPARTEM0000000000000029,Finistère,FINISTERE,29,53,222900011
16,DEPARTEM0000000000000030,Gard,GARD,30,76,223000019
72,DEPARTEM0000000000000031,Haute-Garonne,HAUTE-GARONNE,31,76,223100017
82,DEPARTEM0000000000000032,Gers,GERS,32,76,223200015
96,DEPARTEM0000000000000033,Gironde,GIRONDE,33,75,223300013
29,DEPARTEM0000000000000034,Hérault,HERAULT,34,76,223400011
21,DEPARTEM0000000000000035,Ille-et-Vilaine,ILLE-ET-VILAINE,35,53,223500018
25,DEPARTEM0000000000000036,Indre,INDRE,36,24,223600016
83,DEPARTEM0000000000000037,Indre-et-Loire,INDRE-ET-LOIRE,37,24,223700014
36,DEPARTEM0000000000000038,Isère,ISERE,38,84,223800012
94,DEPARTEM0000000000000039,Jura,JURA,39,27,223900010
20,DEPARTEM0000000000000040,Landes,LANDES,40,75,224000018
55,DEPARTEM0000000000000041,Loir-et-Cher,LOIR-ET-CHER,41,24,224100016
71,DEPARTEM0000000000000042,Loire,LOIRE,42,84,224200014
66,DEPARTEM0000000000000043,Haute-Loire,HAUTE-LOIRE,43,84,224300012
30,DEPARTEM0000000000000044,Loire-Atlantique,LOIRE-ATLANTIQUE,44,52,224400028
58,DEPARTEM0000000000000045,Loiret,LOIRET,45,24,224500017
49,DEPARTEM0000000000000046,Lot,LOT,46,76,224600015
70,DEPARTEM0000000000000047,Lot-et-Garonne,LOT-ET-GARONNE,47,75,224700013
10,DEPARTEM0000000000000048,Lozère,LOZERE,48,76,224800011
79,DEPARTEM0000000000000049,Maine-et-Loire,MAINE-ET-LOIRE,49,52,224900019
6,DEPARTEM0000000000000050,Manche,MANCHE,50,28,225005024
32,DEPARTEM0000000000000051,Marne,MARNE,51,44,225100015
53,DEPARTEM0000000000000052,Haute-Marne,HAUTE-MARNE,52,44,225200013
24,DEPARTEM0000000000000053,Mayenne,MAYENNE,53,52,225300011
44,DEPARTEM0000000000000054,Meurthe-et-Moselle,MEURTHE-ET-MOSELLE,54,44,225400019
50,DEPARTEM0000000000000055,Meuse,MEUSE,55,44,225500016
69,DEPARTEM0000000000000056,Morbihan,MORBIHAN,56,53,225600014
80,DEPARTEM0000000000000057,Moselle,MOSELLE,57,44,225700012
81,DEPARTEM0000000000000058,Nièvre,NIEVRE,58,27,225800010
91,DEPARTEM0000000000000059,Nord,NORD,59,32,225900018
18,DEPARTEM0000000000000060,Oise,OISE,60,32,226000016
37,DEPARTEM0000000000000061,Orne,ORNE,61,28,226100014
39,DEPARTEM0000000000000062,Pas-de-Calais,PAS-DE-CALAIS,62,32,226200012
2,DEPARTEM0000000000000063,Puy-de-Dôme,PUY-DE-DOME,63,84,226300010
9,DEPARTEM0000000000000064,Pyrénées-Atlantiques,PYRENEES-ATLANTIQUES,64,75,226400018
92,DEPARTEM0000000000000065,Hautes-Pyrénées,HAUTES-PYRENEES,65,76,226500015
43,DEPARTEM0000000000000066,Pyrénées-Orientales,PYRENEES-ORIENTALES,66,76,226600013
64,DEPARTEM0000000000000067,Bas-Rhin,BAS-RHIN,67,44,226700011
76,DEPARTEM0000000000000068,Haut-Rhin,HAUT-RHIN,68,44,226800019
13,DEPARTEM0000000000000069,Rhône,RHONE,69,84,226900017
75,DEPARTEM0000000000000070,Haute-Saône,HAUTE-SAONE,70,27,227000015
19,DEPARTEM0000000000000071,Saône-et-Loire,SAONE-ET-LOIRE,71,27,227100013
88,DEPARTEM0000000000000072,Sarthe,SARTHE,72,52,227200029
46,DEPARTEM0000000000000073,Savoie,SAVOIE,73,84,227300019
34,DEPARTEM0000000000000074,Haute-Savoie,HAUTE-SAVOIE,74,84,227400017
7,DEPARTEM0000000000000075,Paris,PARIS,75,11,227500055
3,DEPARTEM0000000000000076,Seine-Maritime,SEINE-MARITIME,76,28,227605409
85,DEPARTEM0000000000000077,Seine-et-Marne,SEINE-ET-MARNE,77,11,227700010
90,DEPARTEM0000000000000078,Yvelines,YVELINES,78,11,227806460
38,DEPARTEM0000000000000079,Deux-Sèvres,DEUX-SEVRES,79,75,227900016
67,DEPARTEM0000000000000080,Somme,SOMME,80,32,228000014
61,DEPARTEM0000000000000081,Tarn,TARN,81,76,228100012
51,DEPARTEM0000000000000082,Tarn-et-Garonne,TARN-ET-GARONNE,82,76,228200010
47,DEPARTEM0000000000000083,Var,VAR,83,93,228300018
95,DEPARTEM0000000000000084,Vaucluse,VAUCLUSE,84,93,228400016
33,DEPARTEM0000000000000085,Vendée,VENDEE,85,52,228500013
45,DEPARTEM0000000000000086,Vienne,VIENNE,86,75,228600011
77,DEPARTEM0000000000000087,Haute-Vienne,HAUTE-VIENNE,87,75,228708517
12,DEPARTEM0000000000000088,Vosges,VOSGES,88,44,228800017
11,DEPARTEM0000000000000089,Yonne,YONNE,89,27,228900015
65,DEPARTEM0000000000000090,Territoire de Belfort,TERRITOIRE DE BELFORT,90,27,229000013
27,DEPARTEM0000000000000091,Essonne,ESSONNE,91,11,229102280
28,DEPARTEM0000000000000092,Hauts-de-Seine,HAUTS-DE-SEINE,92,11,229200506
48,DEPARTEM0000000000000093,Seine-Saint-Denis,SEINE-SAINT-DENIS,93,11,229300082
56,DEPARTEM0000000000000094,Val-de-Marne,VAL-DE-MARNE,94,11,229400288
31,DEPARTEM0000000000000095,Val-d'Oise,VAL-D'OISE,95,11,229501275
97,DEPARTEM0000000000000971,Guadeloupe,GUADELOUPE,971,1,229710017
98,DEPARTEM0000000000000972,Martinique,MARTINIQUE,972,2,229720016
99,DEPARTEM0000000000000973,Guyane,GUYANE,973,3,229730015
100,DEPARTEM0000000000000974,La Réunion,LA REUNION,974,4,229740014
101,DEPARTEM0000000000000976,Mayotte,MAYOTTE,976,6,229850003
41,DEPARTEM000000000000002A,Corse-du-Sud,CORSE-DU-SUD,2A,94,222000028
93,DEPARTEM000000000000002B,Haute-Corse,HAUTE-CORSE,2B,94,222000036
